NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR
2111,40,CIKALONG WETAN,BANDUNG BARAT,0,18,162,5385092,30
2112,85,CIDADAP,KOTA BANDUNG,0,3,60,45065,35
2113,56,CIKALONG WETAN,BANDUNG BARAT,1,6,146,5520116,28
2114,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,28,1224135,30
2115,76,NGAMPRAH,BANDUNG BARAT,1,3,28,2351695,33
2116,72,CIMAHI UTARA,KOTA CIMAHI,0,18,54,3080866,27
2117,187,CIKALONG WETAN,BANDUNG BARAT,0,3,30,2473291,27
2118,74,PARONGPONG,BANDUNG BARAT,0,18,92,3290155,29
2119,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,28,3401687,25
2120,172,RONGGA,BANDUNG BARAT,0,3,29,1756545,30
2121,134,CIMAHI TENGAH,KOTA CIMAHI,1,14,181,2483201,29
2122,26,SINDANGKERTA,BANDUNG BARAT,1,3,23,2206420,27
2123,69,CIPONGKOR,BANDUNG BARAT,0,3,184,3562090,35
2124,46,CILILIN,BANDUNG BARAT,1,6,147,8195509,30
2125,63,PADALARANG,BANDUNG BARAT,0,3,211,5249095,35
2126,18,CIMAHI SELATAN,KOTA CIMAHI,0,18,110,2700000,35
2127,195,CIPEUNDEUY,BANDUNG BARAT,0,18,83,4200000,35
2128,50,NGAMPRAH,BANDUNG BARAT,0,3,28,4389920,24
2129,33,PARONGPONG,BANDUNG BARAT,0,18,5,4862355,27
2130,26,SINDANGKERTA,BANDUNG BARAT,0,3,208,2829247,28
2131,63,CIPEUNDEUY,BANDUNG BARAT,0,3,21,1449463,33
2132,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,40,2706120,35
2133,65,CIPATAT,BANDUNG BARAT,1,6,153,2099400,23
2134,134,CIMAHI TENGAH,KOTA CIMAHI,0,18,52,4265254,30
2135,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,29,1420400,23
2136,180,NGAMPRAH,BANDUNG BARAT,0,3,99,2867204,30
2137,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,3175400,23
2138,119,CIKALONG WETAN,BANDUNG BARAT,1,6,144,4421787,31
2139,180,NGAMPRAH,KAB. BANDUNG,1,3,141,2100840,35
2140,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,248,4189460,23
2141,147,CIKALONG WETAN,BANDUNG BARAT,0,18,5,6621035,22
2142,92,CIKALONG WETAN,BANDUNG BARAT,1,6,156,12964567,21
2143,113,CIKALONG WETAN,BANDUNG BARAT,0,3,30,3069830,26
2144,2,BATUJAJAR,BANDUNG BARAT,0,3,23,1237338,31
2145,58,CIMAHI UTARA,KOTA CIMAHI,1,3,210,5453424,17
2146,40,CIKALONG WETAN,BANDUNG BARAT,0,3,21,2700000,23
2147,24,PADALARANG,BANDUNG BARAT,1,6,78,6544700,23
2148,105,PADALARANG,BANDUNG BARAT,0,3,185,3100000,35
2149,100,PADALARANG,BANDUNG BARAT,0,3,211,5000000,33
2150,125,CILILIN,BANDUNG BARAT,1,3,20,2630900,23
2151,12,GUNUNG HALU,BANDUNG BARAT,1,3,211,5200000,35
2152,4,CILILIN,KAB. BANDUNG,0,18,7,6000000,33
2153,72,CIMAHI UTARA,KOTA CIMAHI,0,18,5,2574828,37
2154,83,GUNUNG HALU,BANDUNG BARAT,1,18,94,2680100,23
2155,126,CIPEUNDEUY,BANDUNG BARAT,0,18,101,5200000,23
2156,71,CIPATAT,BANDUNG BARAT,1,18,132,4100000,23
2157,101,CIPATAT,BANDUNG BARAT,1,6,146,5976911,28
2158,152,CIPATAT,BANDUNG BARAT,0,3,99,2391750,28
2159,2,BATUJAJAR,BANDUNG BARAT,1,3,39,2881420,35
2160,44,NGAMPRAH,BANDUNG BARAT,0,3,248,6100000,23
2161,81,CIPONGKOR,BANDUNG BARAT,1,3,28,5665453,17
2162,70,CIHAMPELAS,BANDUNG BARAT,0,6,148,34379182,25
2163,52,RONGGA,BANDUNG BARAT,0,3,248,4811980,21
2164,123,CIMAHI SELATAN,KOTA CIMAHI,0,18,5,6341342,28
2165,56,CISARUA,BANDUNG BARAT,0,3,28,3978203,23
2166,68,CIKALONG WETAN,BANDUNG BARAT,0,6,76,15954881,22
2167,18,CIMAHI SELATAN,KOTA CIMAHI,0,18,162,4345267,28
2168,132,CISARUA,BANDUNG BARAT,0,18,162,4400000,35
2169,180,NGAMPRAH,BANDUNG BARAT,1,3,167,2138380,23
2170,133,PADALARANG,BANDUNG BARAT,1,3,39,7000000,35
2171,154,PARONGPONG,BANDUNG BARAT,0,3,248,3000000,34
2172,101,CIPATAT,BANDUNG BARAT,1,3,28,3400000,23
2173,112,CIKALONG WETAN,BANDUNG BARAT,1,3,29,3998300,23
2174,116,NGAMPRAH,BANDUNG BARAT,1,3,167,4088380,23
2175,2,BATUJAJAR,BANDUNG BARAT,1,3,28,4600000,23
2176,65,CIPATAT,BANDUNG BARAT,1,3,27,5010120,17
2177,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,29,5251025,21
2178,154,PARONGPONG,BANDUNG BARAT,0,3,248,2900000,34
2179,145,CIPATAT,BANDUNG BARAT,0,6,149,40677916,19
2180,56,CIKALONG WETAN,BANDUNG BARAT,0,3,60,2427790,28
2181,2,BATUJAJAR,BANDUNG BARAT,1,3,23,3002466,27
2182,40,CIKALONG WETAN,BANDUNG BARAT,0,3,248,3600000,33
2183,121,NGAMPRAH,BANDUNG BARAT,0,18,54,3983712,25
2184,76,NGAMPRAH,BANDUNG BARAT,0,3,99,3920304,23
2185,184,CISARUA,BANDUNG BARAT,1,3,119,715020,23
2186,113,CIPATAT,BANDUNG BARAT,1,3,26,3700000,23
2187,61,CIHAMPELAS,BANDUNG BARAT,0,18,7,4500000,29
2188,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,3000000,29
2189,23,LEMBANG,BANDUNG BARAT,0,3,19,2600000,33
2190,72,CIMAHI UTARA,KOTA CIMAHI,0,3,126,4300000,33
2191,2,BATUJAJAR,BANDUNG BARAT,1,18,12,1993800,17
2192,44,NGAMPRAH,BANDUNG BARAT,0,18,102,5000000,29
2193,147,CIKALONG WETAN,BANDUNG BARAT,1,3,29,3700000,23
2194,119,CIHAMPELAS,BANDUNG BARAT,1,3,28,3900000,23
2195,113,CIPATAT,BANDUNG BARAT,0,18,101,7800000,23
2196,65,CIPATAT,BANDUNG BARAT,0,3,42,10000000,35
2197,58,CIMAHI UTARA,KOTA CIMAHI,1,3,28,3300000,23
2198,112,CIKALONG WETAN,BANDUNG BARAT,1,6,73,8000000,17
2199,154,PARONGPONG,BANDUNG BARAT,1,3,42,6900000,23
2200,63,PADALARANG,BANDUNG BARAT,1,18,162,9400000,35
2201,180,NGAMPRAH,BANDUNG BARAT,1,18,94,1207900,35
2202,181,CIHAMPELAS,BANDUNG BARAT,1,3,28,2800000,35
2203,39,LEMBANG,BANDUNG BARAT,1,3,141,3800000,17
2204,122,LEMBANG,BANDUNG BARAT,0,3,27,2600000,33
2205,134,CIMAHI TENGAH,KOTA CIMAHI,0,18,8,5100000,35
2206,102,PADALARANG,BANDUNG BARAT,1,3,167,3300000,35
2207,191,CIPEUNDEUY,BANDUNG BARAT,1,18,5,5200000,23
2208,31,CIHAMPELAS,BANDUNG BARAT,1,18,135,2500000,17
2209,17,CIMAHI UTARA,KOTA CIMAHI,0,3,138,2600000,33
2210,77,BATUJAJAR,BANDUNG BARAT,1,3,212,3500000,17
2211,191,CIPEUNDEUY,BANDUNG BARAT,1,3,27,3700000,23
2212,103,CISARUA,BANDUNG BARAT,0,18,7,7500000,33
2213,19,RONGGA,BANDUNG BARAT,0,3,117,10000000,23
2214,40,CIKALONG WETAN,BANDUNG BARAT,1,3,28,2600000,23
2215,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,21,2800000,22
2216,180,NGAMPRAH,BANDUNG BARAT,0,3,209,5000000,29
2217,51,PADALARANG,BANDUNG BARAT,1,3,131,3200000,17
2218,103,CISARUA,BANDUNG BARAT,1,3,167,3300000,23
2219,96,CILILIN,BANDUNG BARAT,1,3,28,3100000,35
2220,98,PARONGPONG,BANDUNG BARAT,1,3,167,5300000,17
2221,56,CISARUA,BANDUNG BARAT,1,18,241,2300000,17
2222,122,LEMBANG,BANDUNG BARAT,1,6,155,6200000,23
2223,90,LEMBANG,BANDUNG BARAT,0,3,27,2600000,33
2224,106,LEMBANG,BANDUNG BARAT,1,18,51,2800000,23
2225,113,CIKALONG WETAN,BANDUNG BARAT,0,6,113,13500000,35
2226,2,BATUJAJAR,BANDUNG BARAT,1,18,94,5425000,17
2227,140,CISARUA,BANDUNG BARAT,1,3,28,5200000,17
2228,105,PADALARANG,BANDUNG BARAT,1,3,128,4400000,23
2229,72,CIMAHI UTARA,KOTA CIMAHI,1,3,20,3400000,17
2230,113,CIKALONG WETAN,BANDUNG BARAT,1,3,20,1400000,17
2231,2,BATUJAJAR,BANDUNG BARAT,1,18,70,2900000,23
2232,192,CILILIN,BANDUNG BARAT,1,3,28,2000000,23
2233,12,GUNUNG HALU,BANDUNG BARAT,1,3,212,10050000,17
2234,123,CIMAHI SELATAN,KOTA CIMAHI,0,18,240,7600000,29
2235,96,CILILIN,BANDUNG BARAT,1,18,55,6100000,23
2236,67,CIPEUNDEUY,BANDUNG BARAT,1,6,147,19300000,23
2237,70,CIHAMPELAS,BANDUNG BARAT,1,18,91,1500000,17
2238,180,NGAMPRAH,BANDUNG BARAT,1,18,250,11000000,17
2239,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,27,2100000,29
2240,165,SUKAJADI,KOTA BANDUNG,1,18,49,1300000,23
2241,165,SUKAJADI,KOTA BANDUNG,1,18,110,3300000,17
2242,168,LEMBANG,BANDUNG BARAT,0,12,172,20000000,17
2243,164,CIHAMPELAS,BANDUNG BARAT,1,18,162,6100000,23
2244,187,CIKALONG WETAN,BANDUNG BARAT,1,3,212,3800000,17
2245,181,CIHAMPELAS,BANDUNG BARAT,1,18,70,2500000,35
2246,58,CIMAHI UTARA,KOTA CIMAHI,1,18,162,2700000,17
2247,82,LEMBANG,BANDUNG BARAT,1,3,20,1900000,23
2248,136,NGAMPRAH,BANDUNG BARAT,1,18,93,1125000,23
2249,155,COBLONG,KOTA BANDUNG,1,18,91,4625000,23
2250,161,CIHAMPELAS,BANDUNG BARAT,1,3,167,5400000,17
2251,138,CISARUA,BANDUNG BARAT,0,3,248,4500000,33
2252,115,CIPEUNDEUY,BANDUNG BARAT,1,3,212,3600000,17
2253,30,CIMAHI TENGAH,KOTA CIMAHI,1,3,26,1800000,17
2254,100,PADALARANG,KAB. BANDUNG,1,3,28,3000000,35
2255,106,LEMBANG,BANDUNG BARAT,0,3,123,3200000,33
2256,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,2500000,23
2257,58,CIMAHI UTARA,KOTA CIMAHI,0,18,12,3900000,29
2258,120,CIHAMPELAS,BANDUNG BARAT,1,3,27,2300000,23
2259,44,NGAMPRAH,BANDUNG BARAT,1,3,211,4100000,17
2260,84,CIPATAT,BANDUNG BARAT,0,3,19,3600000,33
2261,115,CIPEUNDEUY,BANDUNG BARAT,1,3,40,5700000,17
2262,43,LEMBANG,BANDUNG BARAT,1,3,28,5125000,23
2263,105,PADALARANG,BANDUNG BARAT,1,18,162,9200000,23
2264,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,5,5000000,35
2265,115,CIPEUNDEUY,BANDUNG BARAT,0,18,7,5300000,17
2266,119,CIHAMPELAS,BANDUNG BARAT,1,3,35,9225000,17
2267,178,PADALARANG,BANDUNG BARAT,1,18,241,2125000,11
2268,56,CIKALONG WETAN,BANDUNG BARAT,0,3,21,2800000,33
2269,145,CIPATAT,BANDUNG BARAT,1,3,218,3400000,23
2270,72,CIMAHI UTARA,KOTA CIMAHI,1,3,23,3225000,23
2271,47,CIMAHI TENGAH,KOTA CIMAHI,1,3,27,1900000,17
2272,155,COBLONG,KOTA BANDUNG,1,3,131,3500000,23
2273,155,COBLONG,KOTA BANDUNG,1,18,5,4500000,23
2274,100,PADALARANG,BANDUNG BARAT,0,18,7,6100000,29
2275,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,20,3000000,23
2276,134,CIMAHI TENGAH,KOTA CIMAHI,1,18,49,1900000,23
2277,105,PADALARANG,BANDUNG BARAT,1,18,163,17900000,23
2278,13,PADALARANG,BANDUNG BARAT,1,3,28,2700000,17
2279,145,CIPATAT,BANDUNG BARAT,1,3,129,5000000,17
2280,121,NGAMPRAH,BANDUNG BARAT,1,3,29,2700000,23
2281,187,CIKALONG WETAN,BANDUNG BARAT,0,3,118,5300000,33
2282,44,NGAMPRAH,BANDUNG BARAT,0,3,37,3200000,23
2283,17,CIMAHI UTARA,KOTA CIMAHI,1,3,28,1500000,23
2284,100,PADALARANG,BANDUNG BARAT,1,18,32,2400000,17
2285,16,PADALARANG,BANDUNG BARAT,0,3,122,3100000,22
2286,60,CIPATAT,BANDUNG BARAT,1,3,121,2600000,17
2287,132,CISARUA,BANDUNG BARAT,0,18,14,10000000,29
2288,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,19,3400000,33
2289,180,NGAMPRAH,BANDUNG BARAT,1,3,184,2800000,23
2290,58,CIMAHI UTARA,KOTA CIMAHI,1,18,32,1700000,11
2291,72,CIMAHI UTARA,KOTA CIMAHI,1,3,20,2125000,11
2292,58,CIMAHI UTARA,KOTA CIMAHI,1,18,32,1600000,11
2293,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,2800000,17
2294,100,PADALARANG,BANDUNG BARAT,1,18,5,10000000,11
2295,164,CIHAMPELAS,BANDUNG BARAT,1,3,28,2900000,23
2296,60,CIPATAT,BANDUNG BARAT,1,3,61,2600000,11
2297,116,NGAMPRAH,BANDUNG BARAT,1,3,20,1200000,17
2298,33,PARONGPONG,BANDUNG BARAT,1,3,20,1700000,11
2299,64,CIKALONG WETAN,BANDUNG BARAT,0,3,19,2600000,33
2300,85,CIDADAP,KOTA BANDUNG,1,3,29,4100000,17
2301,137,BATUJAJAR,BANDUNG BARAT,0,3,29,2700000,33
2302,142,CIHAMPELAS,BANDUNG BARAT,0,3,21,2800000,33
2303,185,CIMAHI SELATAN,KOTA CIMAHI,1,18,90,2150000,11
2304,147,CIKALONG WETAN,BANDUNG BARAT,1,3,61,4800000,35
2305,30,CIMAHI TENGAH,KOTA CIMAHI,1,18,5,3900000,23
2306,46,CILILIN,BANDUNG BARAT,1,3,28,4200000,11
2307,154,PARONGPONG,BANDUNG BARAT,0,3,27,2700000,33
2308,101,CIPATAT,BANDUNG BARAT,1,18,163,7700000,35
2309,63,CIPEUNDEUY,BANDUNG BARAT,1,18,132,4125000,11
2310,183,CIKALONG WETAN,BANDUNG BARAT,1,18,94,1600000,11
2311,68,CIKALONG WETAN,BANDUNG BARAT,1,3,178,1425000,11
2312,92,CIKALONG WETAN,BANDUNG BARAT,1,3,215,2300000,17
2313,45,GUNUNG HALU,BANDUNG BARAT,1,18,241,2400000,11
2314,195,CIPEUNDEUY,BANDUNG BARAT,0,3,118,4600000,17
2315,180,NGAMPRAH,BANDUNG BARAT,1,3,29,5100000,23
2316,193,SINDANGKERTA,BANDUNG BARAT,1,14,181,1400000,23
2317,77,BATUJAJAR,BANDUNG BARAT,0,3,125,5400000,22
2318,172,RONGGA,BANDUNG BARAT,0,3,248,2800000,33
2319,137,BATUJAJAR,BANDUNG BARAT,1,3,248,3300000,11
2320,53,SINDANGKERTA,BANDUNG BARAT,0,18,7,4600000,29
2321,21,RONGGA,BANDUNG BARAT,1,18,48,2200000,11
2322,131,CIPEUNDEUY,BANDUNG BARAT,0,3,125,3100000,33
2323,156,BATUJAJAR,BANDUNG BARAT,1,3,29,2800000,23
2324,131,CIPEUNDEUY,BANDUNG BARAT,1,3,167,3300000,23
2325,58,CIMAHI UTARA,KOTA CIMAHI,0,3,208,3600000,23
2326,154,PARONGPONG,BANDUNG BARAT,1,3,28,1500000,11
2327,24,PADALARANG,BANDUNG BARAT,1,6,73,5550000,23
2328,76,NGAMPRAH,BANDUNG BARAT,1,3,248,2800000,11
2329,62,SUKAJADI,KOTA BANDUNG,1,3,248,2225000,17
2330,156,BATUJAJAR,BANDUNG BARAT,0,3,19,2600000,33
2331,33,PARONGPONG,BANDUNG BARAT,0,3,21,2800000,33
2332,62,SUKAJADI,KOTA BANDUNG,0,3,210,5000000,23
2333,32,PARONGPONG,BANDUNG BARAT,0,3,210,4500000,33
2334,71,CIPATAT,BANDUNG BARAT,0,18,7,5300000,29
2335,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,2800000,32
2336,17,CIMAHI UTARA,KOTA CIMAHI,0,18,240,9500000,29
2337,79,SUKASARI,KOTA BANDUNG,1,3,184,3500000,23
2338,101,CIPATAT,BANDUNG BARAT,0,18,58,2700000,35
2339,116,NGAMPRAH,BANDUNG BARAT,0,18,59,2800000,29
2340,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,167,3100000,17
2341,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,3000000,33
2342,106,LEMBANG,BANDUNG BARAT,0,18,14,6600000,29
2343,101,CIPATAT,BANDUNG BARAT,0,3,19,2600000,33
2344,81,SAGULING,BANDUNG BARAT,0,3,21,3000000,32
2345,191,CIPEUNDEUY,BANDUNG BARAT,1,3,61,4000000,17
2346,65,CIPATAT,BANDUNG BARAT,1,3,184,7400000,23
2347,68,CIKALONG WETAN,BANDUNG BARAT,0,3,61,2800000,33
2348,105,PADALARANG,BANDUNG BARAT,0,3,123,8000000,17
2349,84,CIPATAT,BANDUNG BARAT,1,18,106,3350000,11
2350,14,BATUJAJAR,BANDUNG BARAT,0,3,21,3000000,33
2351,154,PARONGPONG,BANDUNG BARAT,1,18,258,1925000,11
2352,63,PADALARANG,BANDUNG BARAT,0,18,7,5300000,35
2353,162,CIPEUNDEUY,BANDUNG BARAT,0,3,167,3500000,23
2354,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,211,3800000,23
2355,32,PARONGPONG,BANDUNG BARAT,1,3,248,4300000,11
2356,24,PADALARANG,BANDUNG BARAT,1,18,69,1325000,11
2357,17,CIMAHI UTARA,KOTA CIMAHI,0,18,101,4000000,29
2358,155,COBLONG,KOTA BANDUNG,1,3,28,3050000,29
2359,51,PADALARANG,BANDUNG BARAT,1,3,28,3600000,23
2360,71,CIPATAT,BANDUNG BARAT,1,18,135,2400000,11
2361,44,NGAMPRAH,BANDUNG BARAT,0,3,3,6000000,23
2362,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,5,10400000,11
2363,106,LEMBANG,BANDUNG BARAT,1,3,211,4800000,17
2364,112,CIKALONG WETAN,BANDUNG BARAT,0,3,208,3300000,33
2365,66,CIPATAT,BANDUNG BARAT,1,6,74,4600000,23
2366,100,PADALARANG,BANDUNG BARAT,0,3,27,2600000,33
2367,72,CIMAHI UTARA,KOTA CIMAHI,0,3,207,5000000,33
2368,86,SUKASARI,KOTA BANDUNG,0,3,21,2800000,33
2369,39,LEMBANG,BANDUNG BARAT,1,3,20,1600000,17
2370,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,91,1600000,29
2371,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,240,7600000,29
2372,62,SUKAJADI,KOTA BANDUNG,1,18,162,11300000,17
2373,112,CIKALONG WETAN,BANDUNG BARAT,0,3,212,5000000,11
2374,31,CIHAMPELAS,BANDUNG BARAT,0,3,208,3300000,33
2375,44,NGAMPRAH,BANDUNG BARAT,0,18,58,5400000,29
2376,71,CIPATAT,BANDUNG BARAT,1,3,248,4600000,23
2377,58,CIMAHI UTARA,KOTA CIMAHI,1,3,34,2000000,17
2378,1,CIMAHI TENGAH,KOTA CIMAHI,0,3,19,3500000,22
2379,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,34,2500000,11
2380,46,CILILIN,BANDUNG BARAT,1,3,28,2100000,23
2381,17,CIMAHI UTARA,KOTA CIMAHI,0,3,61,2800000,33
2382,147,CIKALONG WETAN,BANDUNG BARAT,1,3,28,4300000,23
2383,188,SINDANGKERTA,BANDUNG BARAT,0,3,19,3300000,33
2384,111,CIMAHI SELATAN,KOTA CIMAHI,0,18,58,2700000,35
2385,148,COBLONG,KOTA BANDUNG,1,18,5,3000000,35
2386,1,CIMAHI TENGAH,KOTA CIMAHI,0,12,172,20000000,33
2387,20,CIMAHI SELATAN,KOTA CIMAHI,0,6,45,5000000,34
2388,75,COBLONG,KOTA BANDUNG,0,3,27,2600000,33
2389,154,PARONGPONG,KAB. BANDUNG,0,6,160,40000000,23
2390,174,NGAMPRAH,BANDUNG BARAT,0,6,45,7600000,33
2391,107,COBLONG,KOTA BANDUNG,1,3,28,3300000,17
2392,11,CILILIN,BANDUNG BARAT,1,6,147,11300000,35
2393,123,CIMAHI SELATAN,KOTA CIMAHI,0,6,237,10000000,23
2394,24,PADALARANG,BANDUNG BARAT,0,6,76,3900000,35
2395,94,CIMAHI TENGAH,KOTA CIMAHI,1,18,102,3700000,35
2396,155,COBLONG,KOTA BANDUNG,0,3,60,2900000,33
2397,171,SUKASARI,KOTA BANDUNG,0,12,223,10000000,17
2398,132,CISARUA,KAB. BANDUNG,0,6,45,7500000,35
2399,20,CIMAHI SELATAN,KOTA CIMAHI,0,6,157,25000000,35
2400,147,CIKALONG WETAN,BANDUNG BARAT,1,18,70,2375000,35
2401,77,BATUJAJAR,BANDUNG BARAT,0,18,5,3300000,35
2402,167,CIPEUNDEUY,BANDUNG BARAT,0,18,162,4500000,35
2403,68,CIKALONG WETAN,BANDUNG BARAT,0,3,29,2200000,35
2404,83,GUNUNG HALU,BANDUNG BARAT,1,3,104,2000000,35
2405,10,CILILIN,BANDUNG BARAT,0,3,165,2800000,35
2406,136,NGAMPRAH,BANDUNG BARAT,0,3,248,1800000,35
2407,180,NGAMPRAH,BANDUNG BARAT,1,3,218,4400000,35
2408,147,CIKALONG WETAN,BANDUNG BARAT,0,3,60,5000000,35
2409,102,PADALARANG,BANDUNG BARAT,0,3,248,2000000,35
2410,84,CIPATAT,BANDUNG BARAT,0,18,162,4000000,35
2411,174,NGAMPRAH,BANDUNG BARAT,0,3,28,2500000,33
2412,164,CIHAMPELAS,BANDUNG BARAT,1,18,5,3500000,35
2413,115,CIPEUNDEUY,BANDUNG BARAT,0,3,30,2500000,33
2414,71,CIPATAT,BANDUNG BARAT,1,3,35,4400000,35
2415,81,SAGULING,BANDUNG BARAT,1,18,132,2800000,35
2416,72,CIMAHI UTARA,KOTA CIMAHI,1,3,207,2675000,35
2417,46,CILILIN,BANDUNG BARAT,0,3,29,3100000,35
2418,120,CIHAMPELAS,BANDUNG BARAT,0,3,127,2300000,35
2419,17,CIMAHI UTARA,KOTA CIMAHI,0,18,162,3700000,35
2420,65,CIPATAT,BANDUNG BARAT,0,3,35,4300000,35
2421,68,CIKALONG WETAN,BANDUNG BARAT,0,18,162,5300000,35
2422,160,SINDANGKERTA,BANDUNG BARAT,0,3,99,2000000,35
2423,133,PADALARANG,BANDUNG BARAT,0,3,27,3400000,35
2424,89,CIPEUNDEUY,BANDUNG BARAT,0,3,27,3500000,35
2425,18,CIMAHI SELATAN,KOTA CIMAHI,1,18,173,4100000,35
2426,163,GUNUNG HALU,BANDUNG BARAT,1,18,49,2400000,29
2427,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,27,4000000,35
2428,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,27,3100000,35
2429,51,PADALARANG,BANDUNG BARAT,0,3,248,3700000,35
2430,1,CIMAHI TENGAH,KOTA CIMAHI,0,3,170,3100000,35
2431,70,CIHAMPELAS,BANDUNG BARAT,0,3,211,4500000,33
2432,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,27,3400000,35
2433,156,BATUJAJAR,BANDUNG BARAT,1,3,39,2361034,33
2434,98,PARONGPONG,BANDUNG BARAT,0,18,4,3128359,36
2435,112,CIKALONG WETAN,KAB. BANDUNG,1,18,52,597179,33
2436,20,CIMAHI SELATAN,KOTA CIMAHI,1,14,256,2999689,27
2437,188,LEMBANG,BANDUNG BARAT,0,18,162,3632683,34
2438,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,208,5640769,26
2439,77,BATUJAJAR,BANDUNG BARAT,0,3,99,2433704,28
2440,121,NGAMPRAH,BANDUNG BARAT,0,18,5,5345876,26
2441,102,PADALARANG,BANDUNG BARAT,1,3,23,3019615,28
2442,105,PADALARANG,BANDUNG BARAT,1,3,20,2242668,22
2443,63,PADALARANG,BANDUNG BARAT,0,3,99,3779640,25
2444,151,SUKASARI,KOTA BANDUNG,1,3,19,1356184,31
2445,52,RONGGA,BANDUNG BARAT,0,3,99,2050335,29
2446,39,LEMBANG,BANDUNG BARAT,1,18,97,2687852,31
2447,191,CIPEUNDEUY,BANDUNG BARAT,1,18,133,5724811,20
2448,180,NGAMPRAH,BANDUNG BARAT,0,3,248,3809475,35
2449,184,CISARUA,BANDUNG BARAT,0,3,21,4800000,35
2450,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,23,3371675,28
2451,72,CIMAHI UTARA,KOTA CIMAHI,0,18,5,4600000,35
2452,31,CIHAMPELAS,BANDUNG BARAT,0,3,42,6181778,31
2453,16,PADALARANG,BANDUNG BARAT,0,18,9,10600000,35
2454,49,NGAMPRAH,BANDUNG BARAT,1,6,156,4922600,23
2455,140,CISARUA,BANDUNG BARAT,0,18,162,5132370,27
2456,142,CIHAMPELAS,BANDUNG BARAT,0,6,77,12170755,25
2457,77,BATUJAJAR,BANDUNG BARAT,1,3,28,4506340,23
2458,46,CILILIN,BANDUNG BARAT,1,18,241,3477955,23
2459,39,LEMBANG,BANDUNG BARAT,0,18,7,6200000,35
2460,14,BATUJAJAR,BANDUNG BARAT,1,3,28,2530040,35
2461,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,163,4599456,28
2462,113,CIKALONG WETAN,BANDUNG BARAT,1,3,35,5370890,25
2463,167,CIPEUNDEUY,BANDUNG BARAT,0,3,208,4239938,25
2464,168,LEMBANG,BANDUNG BARAT,1,3,216,4026562,32
2465,66,CIPATAT,BANDUNG BARAT,0,3,30,5577282,19
2466,195,CIPEUNDEUY,BANDUNG BARAT,0,3,29,3550000,35
2467,161,CIHAMPELAS,BANDUNG BARAT,1,18,235,4586756,20
2468,61,CIHAMPELAS,BANDUNG BARAT,0,3,28,2902583,25
2469,77,BATUJAJAR,BANDUNG BARAT,0,3,208,2914298,31
2470,71,CIPATAT,BANDUNG BARAT,0,3,248,3600000,33
2471,26,SINDANGKERTA,BANDUNG BARAT,1,3,34,1893770,29
2472,113,CIKALONG WETAN,BANDUNG BARAT,0,3,27,2600000,35
2473,3,BATUJAJAR,BANDUNG BARAT,0,3,21,2700000,35
2474,46,CILILIN,BANDUNG BARAT,1,3,200,2304960,23
2475,68,CIKALONG WETAN,BANDUNG BARAT,0,18,5,6300000,27
2476,123,CIMAHI SELATAN,KOTA BANDUNG,0,18,7,5000000,32
2477,106,LEMBANG,BANDUNG BARAT,1,18,5,7257820,35
2478,40,CIKALONG WETAN,BANDUNG BARAT,0,18,7,5000000,35
2479,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,8,11400000,23
2480,195,CIPEUNDEUY,BANDUNG BARAT,0,18,101,9700000,35
2481,115,CIPEUNDEUY,BANDUNG BARAT,0,3,27,3400000,23
2482,120,CIHAMPELAS,BANDUNG BARAT,1,3,28,2382280,23
2483,93,CILILIN,BANDUNG BARAT,0,18,7,7400000,35
2484,180,NGAMPRAH,BANDUNG BARAT,0,18,8,7000000,35
2485,180,NGAMPRAH,BANDUNG BARAT,0,3,28,4984756,23
